AGS,Gemeindename,Wahlberechtigte,Wahlberechtigte_ohne_Wahlschein,Wahlberechtigte_mit_Wahlschein,Wahlberechtigte_nach_§25_Abs.2_BWO,Wähler(innen),Wähler(innen)_mit_Wahlschein,Ungültige_Erststimmen,Gültige_Erststimmen,CDU_Erststimmen,SPD_Erststimmen,GRÜNE_Erststimmen,FDP_Erststimmen,AfD_Erststimmen,Die_Linke_Erststimmen,dieBasis_Erststimmen,FREIE_WÄHLER_Erststimmen,Tierschutzpartei_Erststimmen,Die_PARTEI_Erststimmen,Volt_Erststimmen,ÖDP_Erststimmen,Bündnis_C_Erststimmen,MLPD_Erststimmen,BÜNDNIS_DEUTSCHLAND_Erststimmen,BSW_Erststimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen,Initiative_Gegenwind_Erststimmen,Parteilos_Erststimmen,Volkmar_Raidt_Erststimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen,Ungültige_Zweitstimmen,Gültige_Zweitstimmen,CDU_Zweitstimmen,SPD_Zweitstimmen,GRÜNE_Zweitstimmen,FDP_Zweitstimmen,AfD_Zweitstimmen,Die_Linke_Zweitstimmen,dieBasis_Zweitstimmen,FREIE_WÄHLER_Zweitstimmen,Tierschutzpartei_Zweitstimmen,Die_PARTEI_Zweitstimmen,Volt_Zweitstimmen,ÖDP_Zweitstimmen,Bündnis_C_Zweitstimmen,MLPD_Zweitstimmen,BÜNDNIS_DEUTSCHLAND_Zweitstimmen,BSW_Zweitstimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen,Initiative_Gegenwind_Zweitstimmen,Parteilos_Zweitstimmen,Volkmar_Raidt_Zweitstimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen,CDU_Zweitstimmen_rel,MLPD_Erststimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen_rel,Gültige_Zweitstimmen_rel,ÖDP_Erststimmen_rel,Die_PARTEI_Zweitstimmen_rel,AfD_Zweitstimmen_rel,BÜNDNIS_DEUTSCHLAND_Erststimmen_rel,Volt_Erststimmen_rel,FREIE_WÄHLER_Erststimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen_rel,AfD_Erststimmen_rel,BÜNDNIS_DEUTSCHLAND_Zweitstimmen_rel,GRÜNE_Erststimmen_rel,Volkmar_Raidt_Erststimmen_rel,MLPD_Zweitstimmen_rel,BSW_Zweitstimmen_rel,Die_Linke_Zweitstimmen_rel,Die_Linke_Erststimmen_rel,Tierschutzpartei_Zweitstimmen_rel,Ungültige_Erststimmen_rel,Gültige_Erststimmen_rel,GRÜNE_Zweitstimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen_rel,Volkmar_Raidt_Zweitstimmen_rel,Die_PARTEI_Erststimmen_rel,Initiative_Gegenwind_Erststimmen_rel,dieBasis_Erststimmen_rel,Parteilos_Zweitstimmen_rel,FDP_Zweitstimmen_rel,Tierschutzpartei_Erststimmen_rel,ÖDP_Zweitstimmen_rel,SPD_Zweitstimmen_rel,CDU_Erststimmen_rel,Parteilos_Erststimmen_rel,FREIE_WÄHLER_Zweitstimmen_rel,Volt_Zweitstimmen_rel,Bündnis_C_Zweitstimmen_rel,dieBasis_Zweitstimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen_rel,Ungültige_Zweitstimmen_rel,SPD_Erststimmen_rel,FDP_Erststimmen_rel,BSW_Erststimmen_rel,Bündnis_C_Erststimmen_rel,Initiative_Gegenwind_Zweitstimmen_rel
08126085,Waldenburg-_Stadt,2141.0,,,,1825.0,,12.0,1813.0,644.0,303.0,216.0,73.0,383.0,87.0,27.0,49.0,,14.0,17.0,,,,,,,,,,,14.0,1811.0,554.0,289.0,223.0,95.0,402.0,93.0,12.0,32.0,16.0,8.0,15.0,5.0,1.0,1.0,2.0,63.0,,,,,,0.3059083379348426,,,1.0,,0.004417448923246825,0.22197680839315295,,0.009376723662437948,0.02702702702702703,,0.21125206839492552,0.0011043622308117063,0.11913954771097628,,0.0005521811154058532,0.034787410270568746,0.05135284373274434,0.04798676227247656,0.00883489784649365,0.006618863761720904,1.0,0.12313638873550524,,,0.007722007722007722,,0.014892443463872035,,0.05245720596355605,,0.0027609055770292656,0.15958034235229154,0.3552123552123552,,0.0176697956929873,0.008282716731087797,0.0005521811154058532,0.006626173384870237,,0.007730535615681944,0.16712630998345285,0.04026475455046884,,,
08126086,Weißbach,1341.0,,,,1074.0,,7.0,1067.0,349.0,167.0,80.0,86.0,282.0,57.0,6.0,25.0,,4.0,11.0,,,,,,,,,,,3.0,1071.0,300.0,153.0,74.0,93.0,298.0,66.0,4.0,17.0,9.0,1.0,10.0,0.0,10.0,0.0,2.0,34.0,,,,,,0.2801120448179272,,,1.0,,0.0009337068160597573,0.27824463118580767,,0.010309278350515464,0.023430178069353328,,0.2642924086223055,0.0018674136321195146,0.07497656982193064,,0.0,0.031746031746031744,0.06162464985994398,0.053420805998125584,0.008403361344537815,0.006560449859418931,1.0,0.06909430438842204,,,0.0037488284910965324,,0.005623242736644799,,0.08683473389355742,,0.0,0.14285714285714285,0.3270852858481724,,0.015873015873015872,0.009337068160597572,0.009337068160597572,0.003734827264239029,,0.0028011204481792717,0.15651358950328023,0.08059981255857544,,,
08126094,Zweiflingen,1338.0,,,,1099.0,,3.0,1096.0,433.0,116.0,108.0,71.0,261.0,30.0,5.0,53.0,,10.0,9.0,,,,,,,,,,,2.0,1097.0,399.0,122.0,94.0,72.0,278.0,34.0,2.0,32.0,10.0,4.0,7.0,5.0,6.0,0.0,1.0,31.0,,,,,,0.3637192342752963,,,1.0,,0.0036463081130355514,0.2534184138559708,,0.008211678832116789,0.048357664233576646,,0.23813868613138686,0.0009115770282588879,0.09854014598540146,,0.0,0.028258887876025523,0.03099361896080219,0.02737226277372263,0.009115770282588878,0.002737226277372263,1.0,0.08568824065633546,,,0.009124087591240875,,0.004562043795620438,,0.06563354603463993,,0.004557885141294439,0.11121239744758432,0.39507299270072993,,0.02917046490428441,0.006381039197812215,0.0054694621695533276,0.0018231540565177757,,0.0018231540565177757,0.10583941605839416,0.06478102189781022,,,
08127008,Blaufelden,3870.0,,,,3268.0,,40.0,3228.0,1215.0,688.0,181.0,129.0,768.0,107.0,29.0,68.0,,26.0,17.0,,,,,,,,,,,33.0,3235.0,1186.0,451.0,176.0,198.0,837.0,139.0,21.0,34.0,18.0,19.0,18.0,16.0,14.0,0.0,5.0,103.0,,,,,,0.3666151468315301,,,1.0,,0.005873261205564142,0.2587326120556414,,0.005266418835192069,0.021065675340768277,,0.2379182156133829,0.0015455950540958269,0.05607187112763321,,0.0,0.03183925811437403,0.04296754250386399,0.03314745972738538,0.0055641421947449764,0.012391573729863693,1.0,0.05440494590417311,,,0.0080545229244114,,0.008983890954151178,,0.061205564142194746,,0.004945904173106646,0.1394126738794436,0.3763940520446097,,0.010510046367851623,0.0055641421947449764,0.004327666151468315,0.006491499227202473,,0.010200927357032458,0.21313506815365552,0.039962825278810406,,,
08127009,Braunsbach,1987.0,,,,1724.0,,11.0,1713.0,610.0,270.0,194.0,95.0,357.0,79.0,18.0,60.0,,22.0,8.0,,,,,,,,,,,10.0,1714.0,518.0,247.0,171.0,127.0,380.0,94.0,15.0,38.0,22.0,11.0,7.0,5.0,7.0,2.0,5.0,65.0,,,,,,0.30221703617269546,,,1.0,,0.006417736289381563,0.22170361726954493,,0.004670169293636894,0.03502626970227671,,0.2084063047285464,0.0029171528588098016,0.11325160537069469,,0.0011668611435239206,0.037922987164527425,0.05484247374562427,0.04611792177466433,0.012835472578763127,0.00642148277875073,1.0,0.09976662777129522,,,0.01284296555750146,,0.010507880910683012,,0.07409568261376896,,0.0029171528588098016,0.1441073512252042,0.3561004086398132,,0.022170361726954493,0.004084014002333722,0.004084014002333722,0.008751458576429404,,0.005834305717619603,0.15761821366024517,0.05545826036193812,,,
08127012,Bühlertann,2368.0,,,,2023.0,,12.0,2011.0,753.0,223.0,130.0,105.0,630.0,73.0,15.0,62.0,,12.0,8.0,,,,,,,,,,,7.0,2016.0,635.0,199.0,136.0,143.0,637.0,76.0,6.0,40.0,19.0,4.0,6.0,7.0,4.0,0.0,7.0,97.0,,,,,,0.3149801587301587,,,1.0,,0.001984126984126984,0.3159722222222222,,0.003978120338140228,0.030830432620586774,,0.31327697662854304,0.003472222222222222,0.06464445549477872,,0.0,0.04811507936507937,0.037698412698412696,0.036300348085529587,0.009424603174603174,0.005967180507210343,1.0,0.06746031746031746,,,0.005967180507210343,,0.007458975634012929,,0.07093253968253968,,0.003472222222222222,0.09871031746031746,0.374440576827449,,0.01984126984126984,0.002976190476190476,0.001984126984126984,0.002976190476190476,,0.003472222222222222,0.11089010442565887,0.052212829438090504,,,
08127013,Bühlerzell,1703.0,,,,1454.0,,11.0,1443.0,643.0,157.0,117.0,66.0,329.0,47.0,24.0,41.0,,9.0,10.0,,,,,,,,,,,12.0,1442.0,568.0,149.0,114.0,85.0,344.0,44.0,14.0,41.0,5.0,2.0,7.0,7.0,2.0,0.0,3.0,57.0,,,,,,0.39389736477115117,,,1.0,,0.0013869625520110957,0.23855755894590847,,0.00693000693000693,0.028413028413028413,,0.227997227997228,0.0020804438280166435,0.08108108108108109,,0.0,0.03952843273231623,0.030513176144244106,0.03257103257103257,0.0034674063800277394,0.007623007623007623,1.0,0.07905686546463246,,,0.006237006237006237,,0.016632016632016633,,0.05894590846047157,,0.0048543689320388345,0.10332871012482663,0.4455994455994456,,0.028432732316227463,0.0048543689320388345,0.0013869625520110957,0.009708737864077669,,0.008321775312066574,0.1088011088011088,0.04573804573804574,,,
08127014,Crailsheim-_Stadt,23337.0,,,,18077.0,,149.0,17928.0,6422.0,2725.0,1356.0,630.0,5100.0,830.0,244.0,318.0,,146.0,157.0,,,,,,,,,,,125.0,17952.0,5571.0,2312.0,1360.0,935.0,5233.0,941.0,140.0,202.0,130.0,69.0,110.0,38.0,36.0,6.0,25.0,844.0,,,,,,0.31032754010695185,,,1.0,,0.003843582887700535,0.29149955436720143,,0.008757251227130745,0.017737617135207495,,0.28447121820615795,0.001392602495543672,0.07563587684069611,,0.00033422459893048126,0.047014260249554365,0.05241755793226381,0.046296296296296294,0.007241532976827094,0.008311021865238733,1.0,0.07575757575757576,,,0.008143685854529228,,0.013609995537706381,,0.052083333333333336,,0.0021167557932263814,0.12878787878787878,0.358210620258813,,0.01125222816399287,0.006127450980392157,0.002005347593582888,0.007798573975044563,,0.00696301247771836,0.15199687639446677,0.035140562248995984,,,
08127023,Fichtenberg,2219.0,,,,1892.0,,15.0,1877.0,646.0,294.0,155.0,97.0,488.0,93.0,30.0,41.0,,21.0,12.0,,,,,,,,,,,6.0,1886.0,529.0,280.0,163.0,107.0,499.0,95.0,11.0,35.0,14.0,9.0,5.0,9.0,7.0,1.0,3.0,119.0,,,,,,0.2804878048780488,,,1.0,,0.004772004241781549,0.26458112407211026,,0.006393180607352157,0.02184336707511987,,0.25998934469898777,0.0015906680805938495,0.08257858284496537,,0.0005302226935312832,0.0630965005302227,0.0503711558854719,0.049547149706979224,0.007423117709437964,0.007991475759190196,1.0,0.08642629904559915,,,0.011188066062866276,,0.015982951518380393,,0.056733828207847295,,0.004772004241781549,0.14846235418875928,0.34416622269579117,,0.01855779427359491,0.002651113467656416,0.003711558854718982,0.005832449628844115,,0.003181336161187699,0.15663292488012787,0.051678209909429944,,,
08127025,Gaildorf-_Stadt,8106.0,,,,6543.0,,67.0,6476.0,2343.0,1126.0,537.0,274.0,1563.0,380.0,67.0,104.0,,46.0,36.0,,,,,,,,,,,47.0,6496.0,1958.0,1027.0,531.0,350.0,1645.0,386.0,23.0,74.0,58.0,29.0,22.0,24.0,15.0,2.0,7.0,345.0,,,,,,0.30141625615763545,,,1.0,,0.004464285714285714,0.25323275862068967,,0.005558987029030266,0.01605929586164299,,0.2413526868437307,0.0010775862068965517,0.08292155651636812,,0.0003078817733990148,0.05310960591133005,0.05942118226600985,0.05867819641754169,0.008928571428571428,0.010345892526250773,1.0,0.08174261083743842,,,0.007103150092649784,,0.010345892526250773,,0.05387931034482758,,0.003694581280788177,0.1580972906403941,0.36179740580605313,,0.011391625615763547,0.0033866995073891628,0.002309113300492611,0.00354064039408867,,0.007235221674876847,0.17387276096355775,0.0423100679431748,,,
08127032,Gerabronn-_Stadt,3155.0,,,,2522.0,,25.0,2497.0,808.0,466.0,254.0,117.0,603.0,127.0,39.0,50.0,,15.0,18.0,,,,,,,,,,,24.0,2498.0,733.0,345.0,262.0,147.0,626.0,142.0,22.0,33.0,19.0,13.0,12.0,1.0,2.0,0.0,8.0,133.0,,,,,,0.2934347477982386,,,1.0,,0.005204163330664532,0.25060048038430743,,0.007208650380456548,0.020024028834601523,,0.24148978774529437,0.0032025620496397116,0.10172206647977573,,0.0,0.053242594075260205,0.05684547638110488,0.050861033239887866,0.007606084867894315,0.010012014417300761,1.0,0.10488390712570056,,,0.006007208650380457,,0.015618742490989187,,0.0588470776621297,,0.00040032025620496394,0.13811048839071258,0.3235883059671606,,0.01321056845476381,0.004803843074459567,0.0008006405124099279,0.008807045636509208,,0.009607686148919135,0.18662394873848617,0.04685622747296756,,,
08127043,Ilshofen-_Stadt,5020.0,,,,4230.0,,23.0,4207.0,1530.0,607.0,367.0,200.0,1028.0,200.0,72.0,118.0,,46.0,39.0,,,,,,,,,,,20.0,4210.0,1309.0,546.0,365.0,248.0,1082.0,238.0,43.0,84.0,42.0,27.0,30.0,14.0,13.0,5.0,2.0,162.0,,,,,,0.31092636579572447,,,1.0,,0.006413301662707839,0.2570071258907363,,0.009270263845971,0.028048490610886618,,0.24435464701687665,0.00047505938242280285,0.08723555978131685,,0.0011876484560570072,0.03847980997624703,0.056532066508313536,0.04753981459472308,0.009976247030878859,0.005467078678393154,1.0,0.08669833729216152,,,0.010934157356786309,,0.01711433325410031,,0.05890736342042755,,0.00332541567695962,0.12969121140142517,0.36367958164963154,,0.019952494061757718,0.007125890736342043,0.0030878859857482186,0.010213776722090262,,0.004750593824228029,0.14428333729498455,0.04753981459472308,,,
08127046,Kirchberg_an_der_Jagst-_Stadt,3103.0,,,,2545.0,,23.0,2522.0,740.0,348.0,426.0,128.0,588.0,135.0,56.0,57.0,,24.0,20.0,,,,,,,,,,,20.0,2525.0,675.0,317.0,328.0,146.0,606.0,180.0,28.0,34.0,30.0,12.0,11.0,6.0,28.0,1.0,5.0,118.0,,,,,,0.26732673267326734,,,1.0,,0.004752475247524752,0.24,,0.007930214115781126,0.02260111022997621,,0.2331482950039651,0.0019801980198019802,0.168913560666138,,0.00039603960396039607,0.04673267326732673,0.07128712871287128,0.0535289452815226,0.011881188118811881,0.009119746233148296,1.0,0.1299009900990099,,,0.00951625693893735,,0.022204599524187154,,0.057821782178217825,,0.002376237623762376,0.12554455445544555,0.2934179222839017,,0.013465346534653465,0.004356435643564357,0.011089108910891089,0.011089108910891089,,0.007920792079207921,0.1379857256145916,0.05075337034099921,,,
08127047,Langenburg-_Stadt,1357.0,,,,1170.0,,9.0,1161.0,428.0,193.0,159.0,68.0,196.0,46.0,26.0,24.0,,16.0,5.0,,,,,,,,,,,1.0,1169.0,360.0,165.0,162.0,92.0,214.0,47.0,14.0,15.0,11.0,12.0,2.0,6.0,6.0,0.0,1.0,62.0,,,,,,0.30795551753635586,,,1.0,,0.010265183917878529,0.18306244653550044,,0.004306632213608958,0.020671834625323,,0.16881998277347116,0.000855431993156544,0.13695090439276486,,0.0,0.05303678357570573,0.04020530367835757,0.03962101636520241,0.009409751924721984,0.007751937984496124,1.0,0.13857998289136014,,,0.013781223083548665,,0.02239448751076658,,0.07869974337040206,,0.0051325919589392645,0.14114627887082976,0.3686477174849268,,0.01283147989734816,0.001710863986313088,0.0051325919589392645,0.011976047904191617,,0.000855431993156544,0.16623600344530576,0.05857019810508183,,,
08127052,Mainhardt,4515.0,,,,3703.0,,26.0,3677.0,1323.0,472.0,369.0,174.0,924.0,191.0,59.0,89.0,,41.0,35.0,,,,,,,,,,,14.0,3689.0,1144.0,436.0,364.0,234.0,978.0,184.0,27.0,58.0,41.0,29.0,18.0,10.0,8.0,1.0,5.0,152.0,,,,,,0.31011114123068584,,,1.0,,0.007861208999728924,0.26511249661154784,,0.009518629317378298,0.024204514549904813,,0.2512918139787871,0.0013553808620222283,0.1003535490889312,,0.0002710761724044456,0.04120357820547574,0.049878015722418,0.051944519989121564,0.011114123068582272,0.0070709817786238785,1.0,0.09867172675521822,,,0.011150394343214578,,0.016045689420723416,,0.06343182434264028,,0.0027107617240444567,0.1181892111683383,0.35980418819689963,,0.01572241799945785,0.004879371103280022,0.002168609379235565,0.007319056654920032,,0.003795066413662239,0.12836551536578733,0.047321185749252107,,,
08127056,Michelbach_an_der_Bilz,2663.0,,,,2320.0,,16.0,2304.0,787.0,438.0,297.0,111.0,449.0,98.0,26.0,52.0,,26.0,20.0,,,,,,,,,,,9.0,2311.0,683.0,423.0,270.0,135.0,491.0,105.0,8.0,43.0,25.0,13.0,16.0,2.0,2.0,0.0,4.0,91.0,,,,,,0.2955430549545651,,,1.0,,0.005625270445694505,0.21246213760276936,,0.008680555555555556,0.022569444444444444,,0.1948784722222222,0.0017308524448290783,0.12890625,,0.0,0.039376893119861534,0.045434876676763304,0.042534722222222224,0.010817827780181739,0.006944444444444444,1.0,0.11683254002596279,,,0.011284722222222222,,0.011284722222222222,,0.05841627001298139,,0.0008654262224145391,0.18303764604067504,0.3415798611111111,,0.018606663781912593,0.006923409779316313,0.0008654262224145391,0.0034617048896581565,,0.0038944180008654264,0.19010416666666666,0.048177083333333336,,,
08127059,Michelfeld,2829.0,,,,2453.0,,30.0,2423.0,975.0,393.0,303.0,80.0,421.0,124.0,37.0,58.0,,20.0,12.0,,,,,,,,,,,21.0,2432.0,863.0,354.0,292.0,120.0,457.0,123.0,18.0,36.0,27.0,12.0,15.0,8.0,8.0,0.0,1.0,98.0,,,,,,0.3548519736842105,,,1.0,,0.004934210526315789,0.18791118421052633,,0.004952538175815105,0.023937267849773007,,0.17375154766817993,0.00041118421052631577,0.1250515889393314,,0.0,0.04029605263157895,0.05057565789473684,0.051176227816756084,0.011101973684210526,0.012381345439537762,1.0,0.12006578947368421,,,0.008254230293025175,,0.015270326042096575,,0.049342105263157895,,0.003289473684210526,0.1455592105263158,0.4023937267849773,,0.014802631578947368,0.006167763157894737,0.003289473684210526,0.007401315789473684,,0.008634868421052632,0.1621956252579447,0.0330169211721007,,,
08127062,Oberrot,2582.0,,,,2080.0,,13.0,2067.0,719.0,289.0,200.0,108.0,523.0,112.0,24.0,54.0,,16.0,22.0,,,,,,,,,,,10.0,2070.0,625.0,269.0,183.0,135.0,543.0,111.0,15.0,31.0,23.0,19.0,10.0,5.0,9.0,1.0,6.0,85.0,,,,,,0.30193236714975846,,,1.0,,0.009178743961352657,0.26231884057971017,,0.010643444605708756,0.026124818577648767,,0.25302370585389455,0.002898550724637681,0.09675858732462506,,0.0004830917874396135,0.04106280193236715,0.0536231884057971,0.05418480890179003,0.011111111111111112,0.006289308176100629,1.0,0.08840579710144927,,,0.0077406869859700045,,0.011611030478955007,,0.06521739130434782,,0.0024154589371980675,0.12995169082125604,0.3478471214320271,,0.01497584541062802,0.004830917874396135,0.004347826086956522,0.007246376811594203,,0.004830917874396135,0.1398161586840832,0.05224963715529753,,,
08127063,Obersontheim,3944.0,,,,3333.0,,65.0,3268.0,1182.0,418.0,295.0,170.0,867.0,153.0,38.0,94.0,,32.0,19.0,,,,,,,,,,,58.0,3275.0,1012.0,419.0,276.0,208.0,883.0,161.0,14.0,61.0,22.0,21.0,15.0,14.0,6.0,0.0,7.0,156.0,,,,,,0.30900763358778627,,,1.0,,0.006412213740458015,0.269618320610687,,0.005813953488372093,0.02876376988984088,,0.2652998776009792,0.002137404580152672,0.09026927784577723,,0.0,0.04763358778625954,0.04916030534351145,0.04681762545899633,0.006717557251908397,0.01988984088127295,1.0,0.08427480916030534,,,0.009791921664626682,,0.011627906976744186,,0.0635114503816794,,0.004274809160305344,0.12793893129770992,0.3616891064871481,,0.018625954198473283,0.004580152671755725,0.00183206106870229,0.004274809160305344,,0.017709923664122138,0.12790697674418605,0.052019583843329255,,,
08127071,Rot_am_See,4108.0,,,,3433.0,,24.0,3409.0,1318.0,593.0,287.0,149.0,738.0,148.0,49.0,84.0,,21.0,22.0,,,,,,,,,,,14.0,3419.0,1223.0,382.0,307.0,195.0,799.0,175.0,34.0,61.0,32.0,17.0,23.0,10.0,17.0,1.0,6.0,137.0,,,,,,0.35770693185141855,,,1.0,,0.004972214097689383,0.233694062591401,,0.006453505426811381,0.024640657084188913,,0.21648577295394544,0.0017548990933021352,0.08418891170431211,,0.0002924831822170225,0.04007019596373208,0.05118455688797894,0.04341449105309475,0.00935946183094472,0.007040187738339689,1.0,0.08979233694062591,,,0.006160164271047228,,0.014373716632443531,,0.057034220532319393,,0.0029248318221702253,0.11172857560690261,0.3866236432971546,,0.017841474115238374,0.006727113190991518,0.004972214097689383,0.009944428195378765,,0.0040947645510383155,0.17395130536814316,0.043707832208858904,,,
08127073,Satteldorf,4223.0,,,,3527.0,,18.0,3509.0,1306.0,487.0,344.0,161.0,877.0,143.0,66.0,77.0,,24.0,24.0,,,,,,,,,,,14.0,3513.0,1118.0,458.0,331.0,205.0,897.0,155.0,46.0,52.0,30.0,16.0,25.0,3.0,6.0,1.0,7.0,163.0,,,,,,0.318246512951893,,,1.0,,0.004554511813265016,0.2553373185311699,,0.006839555428897122,0.0219435736677116,,0.249928754630949,0.0019925989183034445,0.09803362781419207,,0.0002846569883290635,0.04639908909763735,0.044121833191004836,0.04075235109717868,0.008539709649871904,0.005129666571672842,1.0,0.09422146313692001,,,0.006839555428897122,,0.018808777429467086,,0.05835468260745801,,0.0008539709649871904,0.13037290065471108,0.372185807922485,,0.0148021633931113,0.007116424708226587,0.0017079419299743809,0.01309422146313692,,0.003985197836606889,0.13878597891137076,0.04588201766885153,,,
08127075,Schrozberg-_Stadt,4060.0,,,,3375.0,,27.0,3348.0,1306.0,492.0,212.0,123.0,903.0,127.0,39.0,107.0,,18.0,21.0,,,,,,,,,,,24.0,3351.0,1125.0,380.0,210.0,215.0,945.0,146.0,16.0,85.0,26.0,6.0,20.0,13.0,9.0,0.0,11.0,144.0,,,,,,0.3357206803939123,,,1.0,,0.0017905102954341987,0.2820053715308863,,0.0062724014336917565,0.03195937873357228,,0.26971326164874554,0.003282602208296031,0.06332138590203107,,0.0,0.04297224709042077,0.0435690838555655,0.03793309438470729,0.007758877946881528,0.008064516129032258,1.0,0.06266786034019696,,,0.005376344086021506,,0.011648745519713262,,0.06415995225305879,,0.003879438973440764,0.11339898537749925,0.3900836320191159,,0.025365562518651148,0.005968367651447329,0.0026857654431512983,0.004774694121157864,,0.007162041181736795,0.14695340501792115,0.036738351254480286,,,
08127076,Schwäbisch_Hall-_Stadt,28772.0,,,,23562.0,,154.0,23408.0,7515.0,3882.0,4049.0,783.0,4402.0,1669.0,234.0,367.0,,284.0,223.0,,,,,,,,,,,117.0,23445.0,6556.0,3491.0,3849.0,1197.0,4602.0,1747.0,130.0,246.0,135.0,138.0,151.0,59.0,82.0,19.0,13.0,1030.0,,,,,,0.2796331840477714,,,1.0,,0.005886116442738324,0.1962891874600128,,0.009526657552973342,0.0156784005468216,,0.18805536568694464,0.0005544892301130305,0.17297505126452495,,0.0008104073363190445,0.04393260823203242,0.0745148219236511,0.07130041011619959,0.005758157389635317,0.006578947368421052,1.0,0.16417146513115802,,,0.012132604237867396,,0.009996582365003418,,0.05105566218809981,,0.0025165280443591384,0.14890168479419919,0.3210440874914559,,0.010492642354446578,0.006440605672851354,0.0034975474514821925,0.005544892301130305,,0.0049904030710172746,0.16584073820915926,0.0334501025290499,,,
08127079,Sulzbach-Laufen,1950.0,,,,1649.0,,9.0,1640.0,582.0,266.0,105.0,118.0,416.0,77.0,21.0,36.0,,7.0,12.0,,,,,,,,,,,8.0,1641.0,496.0,247.0,111.0,145.0,445.0,71.0,14.0,24.0,7.0,5.0,6.0,3.0,2.0,1.0,2.0,62.0,,,,,,0.30225472273004267,,,1.0,,0.0030469226081657527,0.27117611212675197,,0.007317073170731708,0.02195121951219512,,0.25365853658536586,0.001218769043266301,0.06402439024390244,,0.0006093845216331506,0.037781840341255334,0.043266301035953685,0.04695121951219512,0.0042656916514320535,0.00548780487804878,1.0,0.06764168190127971,,,0.00426829268292683,,0.012804878048780487,,0.08836075563680683,,0.0018281535648994515,0.1505179768433882,0.3548780487804878,,0.014625228519195612,0.003656307129798903,0.001218769043266301,0.008531383302864107,,0.004875076173065204,0.16219512195121952,0.07195121951219512,,,
08127086,Untermünkheim,2337.0,,,,2068.0,,21.0,2047.0,870.0,297.0,259.0,99.0,326.0,91.0,31.0,45.0,,18.0,11.0,,,,,,,,,,,27.0,2041.0,714.0,281.0,249.0,134.0,371.0,105.0,16.0,29.0,19.0,8.0,9.0,5.0,27.0,1.0,1.0,72.0,,,,,,0.349828515433611,,,1.0,,0.0039196472317491425,0.18177364037236649,,0.00537371763556424,0.021983390327308255,,0.15925744992672203,0.0004899559039686428,0.1265266243282853,,0.0004899559039686428,0.035276825085742286,0.0514453699167075,0.044455300439667805,0.009309162175404213,0.010258915486077186,1.0,0.12199902008819206,,,0.008793356130923302,,0.015144113336590131,,0.06565409113179814,,0.002449779519843214,0.13767760901518863,0.42501221299462627,,0.014208721215090642,0.004409603135717786,0.013228809407153356,0.007839294463498285,,0.013228809407153356,0.14509037616023449,0.04836345872007816,,,
08127089,Vellberg-_Stadt,3507.0,,,,2949.0,,21.0,2928.0,1111.0,460.0,333.0,141.0,593.0,149.0,27.0,67.0,,27.0,20.0,,,,,,,,,,,18.0,2931.0,965.0,409.0,322.0,192.0,635.0,166.0,9.0,44.0,22.0,14.0,16.0,4.0,12.0,1.0,2.0,118.0,,,,,,0.3292391675196179,,,1.0,,0.004776526782668032,0.21664960764244284,,0.006830601092896175,0.022882513661202187,,0.20252732240437157,0.000682360968952576,0.11372950819672131,,0.000341180484476288,0.04025929716820198,0.0566359604230638,0.050887978142076504,0.007505970658478335,0.007172131147540984,1.0,0.10986011600136472,,,0.009221311475409836,,0.009221311475409836,,0.06550665301944729,,0.001364721937905152,0.13954281815080177,0.37943989071038253,,0.01501194131695667,0.005458887751620608,0.0040941658137154556,0.0030706243602865915,,0.006141248720573183,0.15710382513661203,0.04815573770491803,,,
08127091,Wallhausen,2801.0,,,,2341.0,,16.0,2325.0,833.0,336.0,175.0,85.0,633.0,123.0,35.0,61.0,,23.0,21.0,,,,,,,,,,,10.0,2331.0,732.0,273.0,175.0,109.0,649.0,145.0,31.0,43.0,22.0,14.0,6.0,5.0,7.0,0.0,3.0,117.0,,,,,,0.31402831402831405,,,1.0,,0.006006006006006006,0.2784212784212784,,0.00903225806451613,0.026236559139784947,,0.27225806451612905,0.001287001287001287,0.07526881720430108,,0.0,0.05019305019305019,0.0622050622050622,0.05290322580645161,0.009438009438009438,0.006881720430107527,1.0,0.07507507507507508,,,0.00989247311827957,,0.015053763440860216,,0.04676104676104676,,0.002145002145002145,0.11711711711711711,0.3582795698924731,,0.018447018447018446,0.002574002574002574,0.003003003003003003,0.013299013299013299,,0.00429000429000429,0.14451612903225808,0.03655913978494624,,,
